name,host_since,host_is_superhost,accommodates,bedrooms,beds,first_review,review_scores_rating
Huge & Swank 2 BR Loft w/ Stellar Rooftop Views!,2011-09-12,f,4,2,2,2012-06-18,4.68
Newly Reno’d Chic Quiet Exec 1BR,2011-09-11,f,2,1,1,2011-10-05,4.56
BEST DEAL IN CHELSEA 1 bdrm NYC,2011-09-13,f,2,1,1,2011-10-24,4.79
Cozy two bedroom in L.E.S.,2011-09-14,f,4,2,2,2011-11-30,4.67
Lovely Apartment,2011-09-15,f,2,1,1,2011-09-23,4.81
Artsy Loft-like Harlem Apartment,2011-09-15,f,2,1,1,2011-10-16,4.61
Charming room in Victorian home,2011-09-05,t,2,1,1,2011-09-26,4.84
charming alcove studio with balcony,2011-09-14,f,2,1,1,2011-10-13,4.8
Cozy multi-leveled apartment!,2011-09-18,f,3,1,1,2011-09-26,4.54
Sunny 2 bdrm W'burg Duplex w/ 3 beds. 5* superhost,2011-07-13,t,5,2,3,2011-10-02,4.92
"Your Cozy Room in Park Slope, Brooklyn is Waiting",2011-09-19,f,2,1,2,2020-01-15,4.57
Great studio apt near Central Park,2011-08-12,f,2,1,2,2011-09-26,4.58
SLEEP 4 APARTMENT  IN BROOKLYN,2010-08-22,t,4,2,2,2011-09-25,4.6
"Your Haven Awaits At ""Emma's Place""",2011-09-21,f,4,1,2,2011-10-16,4.9
Beautiful Brownstone,2011-09-22,f,2,1,2,2016-10-01,4.63
Monthly Apartment Rental,2010-11-19,t,2,1,1,2011-09-28,4.9
(D) BIG DEAL,2009-07-27,f,3,1,1,2011-10-10,4.18
"Lovely pied-à-terre, in an historic building",2011-09-27,t,2,,1,2011-10-16,4.83
Bright + Near Central Park + Columbia University!,2010-06-19,f,2,2,2,2011-11-01,4.16
Private Room With GREAT Location,2011-09-30,f,1,1,2,2012-04-25,4.73
Welcoming Small Comfortable Room!,2011-10-01,f,1,1,1,2011-10-16,4.76
HUGE Sunny Duplex Loft with Garden,2011-10-01,f,5,3,3,2012-01-04,4.92
LARGE ARTSY Room w/ Loft Bed 4 DOOGLERS!,2010-02-20,f,3,1,1,2011-11-01,4.88
Stylish Studio with exclusive Terrace,2011-10-02,f,2,1,1,2011-10-17,4.69
"LES private apt, 1 bedroom & more",2011-10-02,t,2,1,1,2011-10-10,4.69
"Williamsburg Garden Home, 5 minutes from Manhattan",2011-10-03,f,1,1,2,2011-12-15,4.78
Astoria Garden Suite,2011-10-06,f,1,1,1,2011-11-25,4.86
"Amazing 1 bed, live like a Newyorkr",2011-10-06,f,3,1,1,,
Spacious & Charming by Prospect Pk,2011-10-06,f,2,1,1,2016-03-02,5.0
Designer's 2 BR in the heart of the East Village,2011-06-24,f,4,2,2,2012-02-16,4.68
"Spacious 1br, Sleeps 4 comfortably, dishwasher, TV",2011-10-10,f,5,1,1,2012-09-17,4.67
"Upper West: Large room, one block to Subway!",2011-10-12,f,1,1,1,,
NY/ Big Room for 2 near Manhattan,2011-10-07,f,2,1,1,2013-01-01,4.68
Brooklyn Brownstone apartment,2011-10-13,f,4,1,2,2011-10-18,4.63
"Sweet Apt, Steps From Gramercy Park",2011-10-14,f,2,1,1,2013-01-01,4.25
ROOM WHITH PRÍVATE BATHROOM,2011-10-01,f,2,1,1,2011-11-14,4.62
Loft Suite,2011-03-01,f,4,1,2,2011-12-13,4.74
bklyn private bedroom bathroom lux,2011-10-17,f,2,1,1,2012-08-09,4.63
Large & bright 900ft² 1br in WV,2011-10-18,f,2,1,1,2016-06-20,4.83
At a very nice area in the WestSide,2011-10-18,f,1,1,1,2013-12-12,3.75
"Sunny, Modern 1 BR in Williamsburg",2011-08-13,t,2,1,1,2012-01-04,4.78
HANCOCK VERY SMALL ROOM,2011-06-29,f,1,1,1,2011-12-03,4.71
SPACIOUS PRIVATE LITTLE ITALY FLAT,2011-10-19,f,2,1,1,2012-08-11,4.38
The Lenox in Harlem,2011-10-19,f,2,1,1,2011-12-05,5.0
The Lenox in Harlem,2011-10-19,f,6,2,2,,
Private Bdrm /Bath 1 block Ctrl Prk,2011-10-20,t,1,2,1,2011-11-21,4.94
"""BEST PLACE TO LIVE"" in NYC, North Park Slope",2010-08-07,f,1,1,1,2014-07-28,4.8
Loft Suite,2011-03-01,f,4,1,2,2013-10-20,4.84
Loft Suite,2011-03-01,f,4,1,2,2013-05-15,4.77
Loft Suite,2011-03-01,f,4,1,2,2012-03-13,4.84
Loft Suite,2011-03-01,f,4,1,2,2011-11-07,4.74
Loft Suite,2011-03-01,f,4,1,2,2012-04-04,4.87
Loft Suite,2011-03-01,f,4,1,2,2011-12-20,4.8
Loft Suite,2011-03-01,f,4,1,2,2011-11-14,4.77
Loft Suite,2011-03-01,f,4,1,2,2012-04-03,4.86
Duplex w/ Terrace @ Box House Hotel,2011-03-01,f,4,1,2,2012-04-30,5.0
Loft w/ Terrace @ Box House Hotel,2011-03-01,f,4,1,2,2011-11-20,5.0
Superior @ Box House,2011-03-01,f,2,1,1,2012-09-10,4.77
Fort Greene 1 Bdrm w Private Access & Private Bath,2010-06-02,t,3,1,,2021-08-18,5.0
2 BR Duplex @ Box House Hotel,2011-03-01,f,6,2,3,2012-04-11,5.0
Husband & Wife Art-Filled Apartment,2011-10-26,f,3,1,1,2014-01-06,4.5
VEGAN LONGTERM SHARE GORGEOUS 2b/2ba PRIME WBURG!,2011-10-17,f,1,2,2,2016-06-08,4.91
Cozy 2 Bedroom 20 Min from City,2011-10-27,f,4,2,2,2011-11-14,4.51
RARE! Best Location! Doorman! Views! Gym! Terrace!,2011-04-13,t,4,2,2,2011-12-10,4.95
Sunny! 2br Steps to train/restaurants - 15 to NYC,2010-12-10,t,3,2,2,2011-11-13,4.86
Spacious & Stylish Chelsea One Bedroom Apartment,2011-03-11,f,3,1,1,2012-01-04,4.74
CHELSEA 1 Bdrm Plus Sleeping Loft!!,2011-11-01,f,3,2,2,2012-11-25,5.0
Spacious room in beautiful apt!,2011-11-01,f,2,1,1,2015-05-14,4.85
"Oceanview,close to Manhattan",2011-11-01,t,10,3,6,2012-10-11,4.95
"Large, Art & Light Filled Apartment Downtown NYC",2009-08-19,f,3,1,1,2012-01-02,4.67
Private Cozy Studio apartment / 20min taxi to JFK,2011-11-01,f,2,1,1,2011-11-27,4.93
Tribeca Artist Loft 1000 sq/feet,2011-11-03,f,4,1,2,2011-12-05,4.7
Apartment in Best location in NYC,2011-11-04,f,2,1,1,2011-12-04,4.56
Inspired and safe in Historic Downtown NYC!,2011-05-08,f,2,1,1,2011-12-18,4.76
Chelsea/West Village - 2bdrm apt,2011-11-05,f,2,1,1,2014-07-22,4.95
1500+ sq ft 2BR West Village Loft,2011-11-01,f,4,2,2,2014-01-02,4.75
Chic + Stylish room in heart of LowerEastSide NYC!,2011-04-25,f,2,1,1,2017-09-19,4.91
Landmark 2 Bedroom West Village NYC,2011-05-19,f,4,2,2,2011-12-14,4.45
2 bedroom apt in charming brick townhouse,2011-11-07,t,4,3,3,2012-01-03,4.65
Cozy&Clean in a great neighborhood,2011-11-07,f,4,1,2,2019-01-27,0.0
Prime Williamsburg 1/BD New Condo,2011-11-07,f,2,1,1,2011-12-18,4.96
Contemporary & Classic Sanctuary on the Hudson,2011-11-08,t,2,1,1,2012-01-04,4.99
Private room w/ queen bed + rooftop,2009-06-11,f,2,1,1,2016-09-24,5.0
Studio sublet in Hell's kitchen,2011-11-09,f,2,,1,2011-12-20,4.88
Luxury NYC 2 Bedroom with Terrace,2011-11-10,f,6,2,3,2012-01-02,4.89
2 Bedroom apt.in Manhattan/New York,2011-04-19,f,4,2,2,2012-07-12,4.26
Large Sunny Bedroom in QNS NYC,2011-11-13,f,1,1,1,2015-11-02,4.96
Private clean spacious room - Across from subway,2010-07-12,t,2,1,1,2015-08-24,5.0
Resort-like living in Williamsburg,2011-11-07,f,4,2,2,2013-09-24,5.0
Hudson Yards area. Renovated apartment,2011-11-15,f,2,1,1,2012-01-06,4.8
"Brooklyn: Bright, Spacious & Cozy + Good Vibes",2011-11-15,f,1,1,1,2012-12-26,4.84
"Master Bedroom Avaliable, Astoria",2011-11-16,f,2,1,1,2012-01-03,4.71
One stop from Midtown Manhattan!,2011-11-16,t,2,1,1,2012-03-13,4.92
"Private Room Very Near L train, Bushwick",2011-08-31,f,2,1,1,2013-07-17,4.5
Cozy New York  City private room,2011-11-03,f,2,1,2,2012-01-02,4.79
DESIGNER EAST VILLAGE APARTMENT,2011-11-17,f,4,1,1,2011-12-07,4.77
"Easy, comfortable studio in Midtown",2011-11-09,f,2,1,1,2012-02-27,4.11
1 Bd. MANHATTAN NY Entire Apt. 1 yr-6 months min.,2011-11-19,f,2,1,2,2015-06-22,4.29
Luxury Designer Home Downtown Manhattan,2011-09-22,t,2,1,1,2011-12-06,4.78
Fantastic 1-bedroom basement apt.,2011-11-22,f,4,1,1,2014-02-14,4.41
Charming furnished Studio-Loft,2011-11-23,f,1,,1,2014-08-31,5.0
Spacious 1 bed near subways/park,2011-11-23,f,2,1,1,2012-05-15,4.5
Lovely and very comfortable 2 bedroom apartment,2011-11-17,t,5,2,2,2012-04-13,4.7
Nights in White Satin in the Slope,2011-11-24,f,3,1,1,2016-09-01,5.0
"The Carlton, Brooklyn brownstone Duplex w/ garden",2010-05-24,t,5,3,3,2011-12-29,4.88
Beautiful lrg 1800's syle apt share,2011-11-27,t,2,1,1,2014-07-26,4.76
Sunny Entire Apt with Romantic Bedroom,2011-08-10,f,2,1,1,2012-01-03,4.73
Furnished room for rent - Manhattan,2011-11-28,f,2,1,1,2012-02-22,4.47
Large Room in a Huge NY apartment.,2011-11-28,f,1,1,1,2011-12-21,3.67
"Large, furnished room in a 2 bedroom!",2011-01-30,f,2,1,1,2017-03-18,0.0
Crown Height's Brooklyn Cozy Apt,2011-09-13,t,3,1,2,2012-01-06,4.56
Amazing West Village 2br,2010-01-14,f,4,2,2,2012-10-02,5.0
Beautiful Private Bedroom - Downstairs,2011-12-04,f,2,1,3,2015-10-28,4.92
QT STUDIO FOR ROMANTIC COUPLES,2009-09-07,f,2,1,1,2012-01-02,4.74
Park Slope Brooklyn!  Sunny Bedroom.,2011-12-05,t,6,4,4,2011-12-20,4.82
Hells Kitchen Ground Fl 1-bedroom,2011-12-06,f,3,1,1,2015-12-06,4.7
Charming Brooklyn Studio,2011-12-10,t,2,,1,2012-01-06,4.84
Private Room in Brownstone,2011-12-10,f,1,1,1,2012-01-03,4.66
Bed Stuy Pride! Welcome to Brooklyn,2011-08-28,f,6,2,2,2012-01-02,4.11
Lovely Hell's Kitchen Studio...,2011-12-11,f,2,1,1,2012-04-12,4.93
Carroll Gardens Gem-2BD with Garden,2011-12-12,f,4,2,2,2012-01-14,4.98
Cozy Railroad Apt.,2010-04-13,f,2,1,1,2012-09-29,4.7
Sunny 1BR Center of East Village!,2011-01-14,f,2,1,1,2012-12-25,4.53
Decorators 5-Star Flat West Village,2011-12-14,t,3,1,1,2011-12-25,4.82
Beautiful SoHo Luxury Apartment,2011-07-13,f,2,1,1,2013-09-05,5.0
"6th Ave with Piano! Large 1-Bedroom, Furnished",2011-05-29,f,2,1,1,2014-04-07,5.0
1 bedroom apt in Midtown West,2010-07-17,f,3,1,1,2015-01-02,4.83
Beautiful Spacious One Bedroom,2011-08-25,f,3,1,1,,
"Sunny, Quiet West Village/Meatpacking 1BR Gem",2011-12-18,f,2,1,1,2012-03-28,4.86
Loft Suite,2011-03-01,f,4,1,2,2012-05-18,4.84
Loft Suite,2011-03-01,f,4,1,2,2012-11-20,4.8
Beautiful New Garden Apartment,2009-10-13,f,2,1,2,2012-03-07,4.79
Loft Suite,2011-03-01,f,4,1,2,2012-05-15,4.83
Loft Suite,2011-03-01,f,4,1,2,2012-08-14,4.88
Loft Suite,2011-03-01,f,4,1,2,2012-05-10,4.92
Loft Suite,2011-03-01,f,4,1,2,2012-04-21,4.76
"Sunny, clean br available",2011-11-09,f,1,1,1,2014-03-24,4.0
Panoramic View Central Park & NYC,2011-05-08,f,2,1,1,2013-04-04,4.94
Nice Private Room Beauty in Queens,2011-12-22,f,1,1,2,2013-09-14,4.79
"Cozy Corner, Bedford Ave  Brooklyn!",2011-12-23,f,3,1,1,2012-04-13,4.5
Large Double Room  Queenbed Wifi,2011-12-27,f,2,1,1,2012-09-02,4.58
1 Bdrm in 2 Bdrm Apt in Upper East Lux Drmn Bldng,2010-09-16,f,2,1,1,,
Feel like you never leave your home,2011-09-28,t,7,3,4,2012-06-24,4.53
room with very nice view in Brooklyn,2011-10-15,f,1,1,1,2016-10-20,4.68
Sunny private room featured in film,2012-01-01,f,2,1,1,2012-03-06,4.87
GORGEOUS TWO BEDROOM FLAT IN MANHATTAN,2012-01-02,f,9,2,9,2012-04-26,4.6
FABULOUS 1 BEDROOM IN MANHATTAN,2012-01-02,f,9,1,3,2012-04-03,3.8
PLUSH AND SPACIOUS 2-BEDROOM IN NYC,2012-01-02,f,9,2,7,2012-10-03,4.5
Wonderful Room on the UES 2,2011-11-24,f,1,1,1,2020-01-11,5.0
FABULOUS & LARGE 2 BEDROOM IN NYC!,2012-01-02,f,10,2,6,2012-05-31,4.5
Your own 2 Bedroom Bedford and Grand Williamsburg,2012-01-05,t,4,2,3,2012-06-11,4.81
BEAUTIFUL 2-BEDROOM TOWNHOUSE NYC,2012-01-02,f,9,2,3,2012-04-09,4.5
2 rooms; private entrance & bath!,2012-01-07,f,4,1,2,2012-05-19,4.6
Clinton Hill Duplex near Pratt w/Huge Patio!,2012-01-12,t,2,1,1,2012-03-01,4.92
Welcome to Harlem New York,2012-01-12,f,4,2,2,,
Charming Ridgewood Soulful  Walk-Up,2010-06-10,f,1,1,1,2012-02-16,4.65
"Comfortable, well-appointed room",2012-01-14,f,1,1,1,2013-09-06,4.86
Share in NYC's trendy East Village,2012-01-17,f,2,1,1,2012-02-23,4.75
Room in Huge 1200sf W Harlem Suite,2012-01-20,t,1,1,1,2012-10-11,4.95
"Huge, Sunny, Open Loft in Brooklyn",2012-01-21,f,3,1,1,2012-05-09,4.78
Bright and Cosy 2 Bedroom apt,2011-09-26,f,5,2,3,2021-11-08,4.86
Harlem on the Range,2012-01-23,f,3,1,1,2012-03-27,5.0
Entire 2 Bedroom Apartment in Williamsburg,2011-11-03,f,4,2,2,2016-08-10,4.68
Big Bright E Village 2BR (Baby Nursery),2012-01-23,f,4,2,1,2012-08-16,4.78
"Private Manhattan Studio- clean, safe, convenient!",2012-01-23,f,2,,1,2012-05-30,4.84
"Luxury Williamsburg, Brooklyn LOFT",2012-01-24,f,5,1,4,2012-03-25,4.82
Artist Loft-McCarren Park-Williamsburg-BrooklynNYC,2012-01-25,t,2,1,1,2012-03-19,4.94
Real Williamsburg Artist Loft,2012-01-27,f,2,1,1,2012-06-18,4.76
Upper East 1 BDRM Great Location!,2010-03-14,t,2,1,1,2012-03-24,4.81
Cozy Upper East Side Studio,2011-06-06,f,2,1,4,2013-12-02,4.66
"Awesome views, Central location",2012-01-30,f,4,2,2,2013-09-28,4.76
"Beautiful 2bd Apt near BK Museum, Crown Heights",2011-07-29,t,6,2,3,2012-03-19,4.87
Private Room in Williamsburg Loft!,2012-01-31,t,2,2,1,2012-02-21,4.86
Creative Director's Chinatown Loft,2012-01-31,t,2,1,1,2012-05-21,4.78
NYC Great View. Room Just Like Home .,2012-02-01,f,2,1,1,2012-03-17,4.33
Greenpoint apartment  with cat.  July 12-August 4,2009-08-22,f,2,2,3,2021-07-16,5.0
Cozy bedroom near Times Square,2012-02-04,f,1,1,1,2014-12-05,4.73
Room for rent 20 minutes from nyc,2011-05-18,f,2,1,1,,
Artist's Flat in Historic Building #10263,2009-11-06,f,2,2,2,2012-04-06,4.67
Queen size sofa bed in Harlem,2011-04-30,t,2,1,1,2013-09-29,4.82
Studio Apt with Masterbedroom and Walk in Closet,2012-02-10,t,2,1,2,2012-10-29,4.77
Huge room with a parkside view!,2011-06-28,f,1,1,1,2012-02-27,5.0
Large Private Midtown Room!,2012-02-10,t,2,1,2,2012-06-01,4.87
Beautiful Room in a Beautiful New NYC Apartment,2013-12-13,f,2,1,1,2012-05-21,4.54
Best West Village/Meatpacking Space,2012-02-13,f,2,1,1,2012-04-01,5.0
"Heavy Sun, Quiet, Arty 1 Bedroom",2012-02-13,f,2,1,1,2012-04-13,4.84
Artist apt in Park Slope w/backyard,2012-02-19,f,2,2,2,2012-11-07,4.22
Exquisite Spacious Studio in Midtown,2011-03-02,t,2,1,1,2012-05-09,4.94
COMFORTABLE LARGE ROOM,2012-02-21,f,2,1,1,2012-05-01,4.44
Lower East Side 1bedroom apt in NYC,2010-12-09,f,2,1,1,2012-03-27,4.39
Big room near Prospect Park! NY!,2016-07-21,f,2,1,1,2012-05-21,4.8
Beautiful Room for you. Near NYC.,2012-02-01,f,3,1,1,2012-03-23,4.27
"The NY View, Not NYC Price",2013-07-27,f,3,1,2,2013-08-21,2.8
Amazing Place Minutes To TimeSquare ..,2013-07-27,f,2,1,1,2013-05-07,4.41
2 bdrm  Entire Furnished Apt.  (R),2012-02-29,f,3,2,3,2012-10-03,5.0
HOME AWAY FROM HOME,2011-02-13,f,1,1,1,2013-11-17,4.86
Sunny large private room in Park Slope,2012-03-02,f,2,1,1,2016-03-18,4.89
Private room in Manhattan View Artistic Loft,2012-02-09,f,1,1,1,2016-09-20,5.0
TRAVELERS OASIS IN MID-TOWN MANHATTAN,2011-09-21,t,1,1,1,2012-04-06,4.86
Authentic designer loft/roof deck best Williamsbrg,2012-03-07,t,2,1,1,2012-04-09,4.97
Cozy 2 BD in Midtown West,2012-03-11,f,4,2,2,2012-04-09,4.69
Park Slope Sunny Studio,2011-03-12,f,2,1,1,2016-09-09,5.0
Luxury L-Shape Studio + 3 cats,2011-10-20,f,3,1,1,2016-06-01,5.0
A cozy Red Room with private bathroom,2011-06-22,t,3,1,1,2012-10-22,4.78
Cozy room with private bathroom & outside garden,2011-06-22,t,4,1,3,2012-03-31,4.89
Beautiful Loft/10 min to Manhattan!,2012-03-15,f,1,1,1,2012-04-17,5.0
New York City- Riverdale Modern two bedrooms unit,2012-03-15,f,5,2,4,2016-05-10,4.71
"Stylish, Cool Apt in Harlem",2012-03-16,f,2,1,1,2012-10-13,5.0
Great room priv/bathrm Eastside location 70's ST,2012-03-16,f,1,1,1,2012-04-23,4.64
Midtown NYC - 1 Bedroom Apartment,2012-03-16,f,5,1,2,2012-04-25,4.85
Historic townhouse in convenient location,2012-03-17,f,2,2,3,2018-09-20,4.89
Quaint & Quiet in Queens,2012-03-18,f,2,1,1,2012-07-11,4.77
Williamsburg  /artist bunk small,2010-12-07,f,1,1,3,2017-05-04,4.62
ArtistLoft-MccarenPark-Williamsburg>Parkview,2012-01-25,t,2,1,1,2012-09-24,5.0
"Beautiful Bedrooms in Briarwood, NY",2012-03-18,f,2,1,1,2012-05-25,4.54
Stylish Designer Studio with Piano,2012-03-21,f,2,,1,2012-06-18,4.73
New York City for All Seasons!,2010-01-13,f,1,1,1,2012-04-08,4.68
STUNNING E Vill Penthouse,2012-03-21,f,4,1,1,2012-04-10,4.7
Light Superhosted Chill LES Apt,2012-03-23,f,2,2,2,2012-05-01,4.87
Big Beautiful Railroad in Brooklyn,2011-12-09,f,3,1,1,2013-02-26,4.63
SUPER APARTMENT GREAT AREA EV!!!,2011-04-22,f,3,1,1,2012-09-18,5.0
Private Garden Entry,2012-03-27,t,2,1,1,2012-04-06,4.71
LUXE Apt & Garden (Sanitized),2012-03-27,f,5,1,6,2014-05-14,4.94
BROWNSTONE TWO IN BROOKLYN in NYC,2012-03-27,f,2,1,1,2012-04-28,4.49
Charming West Village One Bedroom,2012-03-29,f,2,1,1,,
Brooklyn Brownstone full floor ProspectPark 900sft,2011-04-19,t,4,1,3,2012-05-06,4.75
"Family friendly, steps to subway & a terrace!",2012-01-18,f,5,2,3,2012-05-14,4.96
"1 bdr apt, sunny & artsy, 4 min walk to the beach",2011-02-22,f,4,1,2,2012-10-01,4.83
"3 BR apartment Crown Heights, BKLYN",2012-04-01,t,6,3,4,2012-07-19,4.75
Perfect NYC/Williamsburg Location,2011-10-13,t,2,1,1,2012-05-06,4.93
Cute east village apartment.,2012-04-01,f,1,1,1,2016-05-31,5.0
"All Charm: Lush Garden, Huge Kitchen, Peace",2012-06-22,f,2,1,1,2012-09-17,4.7
Bright and Quiet 2 BR in Park Slope,2016-07-20,f,6,2,3,2012-10-02,4.67
Stylish Loft,2012-04-06,f,3,1,,2012-06-24,4.58
Great Apt IDEAL Location 900 SF,2012-04-07,f,4,2,2,2018-01-08,5.0
Renovated Apartment with Balcony Minutes from Mount Sinai & Central Park!!!,2011-08-23,t,4,2,2,2012-04-16,4.87
"Cozy Private One Bedroom, Brooklyn",2011-12-23,f,2,1,1,2014-06-01,4.75
"Charming Home, Best West Village St",2012-04-05,f,2,1,1,2014-08-24,4.79
"Very clean, quiet bedroom available",2011-07-14,f,2,1,1,2012-05-31,4.9
Lux One-bed Central Park View UWS,2012-04-14,f,4,1,2,2012-04-28,4.83
Elegant Uptown Historic District Garden Apartment,2011-01-25,f,5,2,3,2014-10-14,4.92
Only 5 Min. to Manhattan!,2012-04-16,f,1,1,1,2012-05-13,4.94
Lovely 1 bdrm in Prospect Heights!,2011-05-30,f,3,1,1,2012-04-30,4.92
Spacious & Sunny in Prime Brooklyn,2010-11-15,f,2,1,1,2012-06-19,4.85
1 Bedroom Apt - Close to JFK & City,2012-03-12,f,4,1,4,2012-05-19,4.53
"1 br. studio duplex,  Park Slope/Gowanus, Brooklyn",2012-04-11,f,2,1,,2012-05-14,4.72
Sunny West Village Dream,2012-04-18,f,2,1,2,2012-05-10,5.0
"Clean, sunny 2BR in Brooklyn's Nicest Area",2010-11-18,t,3,2,1,2012-06-10,4.95
GREAT 1BR/2BA TERRACE & W/D! in EV!,2012-04-19,f,2,1,1,2014-07-07,4.75
Big Beautiful Brooklyn Apt @ Park!,2012-04-19,t,2,2,1,2012-05-04,4.69
Perfect apt. above L train Graham stop,2012-01-04,f,2,1,1,2013-07-02,4.75
"Gorgeous Park Slope, BK triplex 4BD",2012-03-11,f,5,4,4,2019-09-02,5.0
"Private,Affordable, 20 min to NYC!",2012-01-26,f,5,1,2,2012-05-01,4.73
Lovely Chelsea 1 Bedroom,2011-07-08,f,4,1,1,2012-05-16,5.0
UWS  Brownstone 2 BR with Office +Garden.,2012-04-23,f,1,2,2,2012-06-04,4.53
Upper Duplex in Brooklyn Brownstone,2012-04-23,t,4,2,2,2013-07-23,4.71
comfy room minutes from museums,2011-03-03,f,1,1,1,2012-08-19,4.9
"Great 1 BR Apt in Kips Bay, NY",2011-09-04,f,1,1,1,2014-08-21,4.0
"1 BR, Book it 1st then write me",2011-10-09,f,2,1,1,2012-12-08,4.46
"No Inq,Read it, 1 BR, Rt of Subway,",2011-10-09,f,2,1,1,2012-06-12,4.15
Spacious Loft 5 min to Union Square,2010-05-13,f,2,1,2,2012-05-13,4.61
Art & Music Salon,2012-04-26,f,2,1,2,2012-05-06,4.86
Artfully Decorated 2 Bedroom Apt,2012-02-26,f,5,2,2,2012-07-06,4.75
1 bdrm brownstone-west 70's-1 block Central Park,2012-04-27,f,2,1,2,2012-05-22,4.77
"Spacious 4 bedroom house, New York",2012-04-28,f,5,4,4,2015-07-11,5.0
Brooklyn Apartment Windsor Terrace,2012-04-29,f,2,1,1,2012-06-22,4.79
Bedroom With Own Bathroom and Backyard,2010-06-03,f,2,1,1,2012-05-09,4.51
"Exciting Lower East Side, Loft Life",2012-04-29,f,3,2,2,2012-06-10,4.87
Large Room w/ Private Entrance,2011-12-23,f,2,1,1,2012-07-02,4.83
Private spacious studio available,2012-04-30,f,3,1,1,2012-05-20,5.0
For Cat-Lovers ONLY,2012-04-30,f,2,2,2,2014-08-18,4.82
"Sunny, spacious 1-bedroom in Upper Manhattan",2012-05-01,t,2,1,1,2012-08-21,4.6
"NYC APT- COMFY, WELCOMING STAY! Private rooms",2012-05-01,t,1,3,3,2012-05-09,4.85
Beautiful One Bedroom in Chelsea,2012-05-01,f,4,1,1,2012-06-21,4.45
"West Village Loft, 1st floor",2012-05-01,t,2,1,1,2012-07-01,4.63
West Village Gem - 2BR,2012-01-11,f,4,2,2,2012-09-18,4.5
"Sunny Art Deco Room w/Full Bed, Steps to Metro!",2012-05-02,f,1,1,1,2012-06-01,5.0
Beautiful apartment in the heart of The Village,2012-05-02,f,4,1,4,2012-06-09,4.26
******AMAZING DEAL IN NYC*****,2012-05-03,f,2,1,1,2012-07-23,4.55
Beautiful duplex apt in Harlem,2010-05-20,f,4,2,4,2013-09-01,4.5
Historic 3 Bedroom Eastern Parkway,2012-05-06,f,7,3,6,2012-06-29,4.9
Large Room w/ Private Entrance,2011-12-23,f,3,1,1,2012-05-24,5.0
West Side-C Park-Columbia Convenient & Quiet,2011-06-19,t,2,1,1,2020-09-11,4.67
W'burg 2 bdr w/ yard. Close to L. 100+ 5* reviews.,2011-07-13,t,5,2,3,2012-05-24,4.85
"Bright, Bedstuy Gem",2012-05-07,t,3,2,2,2012-07-31,4.81
Curated 1BR on the prettiest block of the LES,2010-11-09,f,2,1,1,2013-04-17,4.78
yahmanscrashpads,2012-05-08,f,3,1,3,2012-06-11,4.62
"Our NY home, Greenwich Village apt",2012-05-08,f,2,1,1,2012-05-28,4.9
$1300 5/14 - 6/1 - 3 weeks - room f,2012-05-08,f,1,1,,,
*Unique Master BR in Battery Park!*,2012-05-09,f,2,1,1,2014-06-21,5.0
Beautiful Sunny Apartment in South Harlem,2011-10-10,f,2,1,1,2012-07-06,4.89
TriBeCa Amazing River View Loft 3BR,2012-05-10,f,5,3,4,2015-01-02,5.0
Gorgeous Summer Duplex/Yard sublet,2012-04-25,f,4,2,2,2012-10-09,4.0
Brooklyn one-bedroom right by Prospect Park!,2012-04-15,f,4,1,1,2013-05-04,4.85
Studio apartment by Columbus Circle,2011-08-10,f,2,1,1,,
Sunny Bedroom with Private Kitchenette and Desk,2010-11-22,f,2,1,1,2012-05-30,4.61
"Private Room in Spacious Quiet Apt., Elevator Bldg",2010-11-03,t,2,1,1,2012-06-25,4.64
Great LES / Chinatown bedroom,2012-05-14,f,2,1,1,2012-06-15,4.81
Gorgeous 2 bdrm in Carroll Gardens,2012-05-14,f,4,2,2,2013-01-07,5.0
Brooklyn Brownstone with Deck and Magical Garden,2012-02-06,t,6,4,5,2017-04-17,4.96
Rent in beautiful Sunnyside Gardens,2012-05-14,f,1,1,1,2012-12-30,5.0
Best double Room all included wifi,2011-12-27,f,2,1,1,2012-06-17,4.71
Williamsburg Brooklyn LOVE Home,2012-05-16,t,3,1,2,2012-11-18,4.88
Large home in most desirable Brooklyn hood!,2012-05-17,f,10,5,6,2012-08-25,5.0
Loft-Like Park Slope 3bdr Duplex,2012-05-06,t,7,3,5,2014-07-09,4.76
Modern 1br by ocean in Brooklyn,2012-05-17,f,3,1,2,2014-10-16,4.67
Great Bushwick Studio  for 2,2012-05-19,f,2,1,6,2012-08-28,4.66
Lovely Central East Village 2 Person Entire Apt,2011-07-25,f,2,1,2,2012-08-04,4.89
Cozy Love Nest Prospect Heights,2012-05-21,t,2,1,1,2013-04-29,4.82
3 bdrm family friendly home in central Park Slope,2012-05-21,f,5,3,3,2014-08-22,4.91
Renovated Spacious 1BR Upper West,2012-03-23,f,2,1,1,2012-12-02,4.62
RENOVATED SUNNY LARGE 1 BD WITH ART,2012-05-22,f,2,1,2,2012-05-30,4.87
The Tudor Apartment - 2 Bedroom,2012-05-22,f,2,2,1,2017-02-14,4.86
Brooklyn waterfront large sunny apt,2012-05-23,f,1,1,1,,
10min Walk & 15mins to Tourist Spot,2012-05-23,f,2,1,1,2012-09-03,4.88
"Beautiful, Spacious 4 BR Brooklyn Brownstone",2012-05-23,f,8,4,4,2015-11-29,4.92
